,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
1165,5,327,334,-4517,-1770,-1135,-5224,390,-5981,343,319,405,3960,-942,666,905,2281,2970,908,298,2875,1472,927,3922,667,6847,-4684,1526,-3912,276,1677,1892,296,269,3709,-6952,4526,8343,3664,642,963
1166,5,572,436,-1538,-4183,-3399,-4827,593,-6442,446,483,594,1718,-2069,614,1019,1724,2093,998,402,2004,1892,925,2037,518,4109,-3072,263,-1565,325,1940,2126,378,525,1472,-5820,6161,5109,1793,808,892
1167,5,463,448,-2771,-3994,-3093,-3112,503,-4886,370,410,381,1234,-3195,540,610,894,1132,717,304,1038,1018,632,1494,464,2942,-2959,250,-1829,228,1052,1151,332,488,1114,-4302,5586,3436,1346,613,761
1168,5,628,384,-3804,-4123,-3853,-5873,638,-6495,445,446,586,2319,-3933,700,1042,1905,2478,1082,397,2322,2186,979,2657,517,5485,-4008,227,-2831,348,2015,2247,418,530,2323,-5925,5908,6592,2563,722,978
1169,5,570,442,-3304,-4393,-3872,-5123,592,-6111,454,443,558,2031,-2869,660,952,1643,2092,992,400,1902,2060,930,2138,549,4942,-3661,130,-2328,376,1982,2218,420,570,1887,-5451,6291,6105,2018,696,950
1170,5,538,462,-3077,-4894,-4483,-5718,576,-6635,416,437,577,1980,-3594,615,1016,1834,2248,1060,378,2118,2208,969,2277,544,5230,-3966,214,-2428,346,2101,2392,376,550,1824,-5966,6663,5989,2125,680,957
1171,5,418,249,-5168,-4237,-3428,-6453,410,-7310,287,296,402,4412,-3188,597,817,2435,3197,795,282,3058,2613,973,3767,590,7418,-5133,862,-4463,299,2507,2732,318,260,4362,-7276,6838,8708,3914,652,932
1172,5,572,468,-3007,-4055,-3679,-5328,616,-6281,466,494,610,2058,-2876,682,988,1688,2226,1036,428,2096,2056,958,2213,570,5153,-3617,148,-2488,388,1968,2180,404,552,1927,-5665,6089,5525,2085,734,933
1173,5,223,308,-3735,1873,1116,1302,422,-3761,452,349,207,1375,1334,761,644,1131,2308,870,310,1574,438,444,4606,508,1373,-3584,1103,-2695,238,751,909,292,194,1466,-6427,-236,6778,2905,449,546
1174,5,677,446,-3847,1727,2411,-3636,614,-4599,436,439,552,2440,1868,742,835,1247,2448,924,376,1759,996,803,3430,578,2236,-2947,1592,-83,324,950,1317,414,393,2336,-6126,898,7962,3578,962,741
1175,5,598,432,-3499,-4349,-3815,-5445,602,-6273,408,460,602,2185,-2778,646,923,1641,2157,1020,390,1979,2037,1001,2350,576,5216,-3893,255,-2316,317,1862,2133,429,594,2075,-5682,6190,6441,2262,666,1020
1176,5,552,426,-791,-3919,-2983,-4830,588,-6406,435,472,590,1639,-1636,613,959,1548,2106,963,388,2047,1693,843,1876,510,4268,-2544,265,-1143,356,1696,1964,366,545,1521,-5805,5896,5206,1790,903,847
1177,5,304,402,-2524,-10000,-3939,6776,423,6944,358,318,188,0,-1765,530,437,151,428,660,288,56,46,211,176,588,-5124,-6970,274,73,217,204,79,386,136,31,1457,8588,-1911,417,172,168
1178,5,268,566,-3023,2725,1700,-24,840,-5248,551,464,626,1423,759,826,1177,1604,3113,1978,565,2016,1687,360,3264,745,2209,-689,1248,-2531,413,1378,1670,300,281,1710,-5542,-990,5849,3262,1742,593
1179,5,290,388,-2971,2986,-2662,3000,915,-4514,336,370,475,644,462,661,1315,1578,2175,1382,478,1740,578,428,3763,546,-985,-5372,1454,-2337,495,1376,1589,332,153,716,-5125,-1459,8115,5308,752,374
1180,5,334,290,-4056,-1385,-716,-4208,449,-5053,330,332,452,2689,-571,626,778,2029,2852,812,292,2874,1384,758,3088,638,5912,-4315,1016,-3305,333,1590,1870,318,248,1946,-6936,3831,7733,2871,576,826
1181,5,584,455,-3366,-4695,-4280,-5419,615,-6520,460,490,616,1955,-3551,672,974,1692,2163,1005,422,2052,2172,947,2094,580,5032,-3750,92,-2375,365,2083,2313,432,583,1909,-5444,6498,5865,2062,638,955
1182,5,246,304,-3194,4242,4326,3356,478,-4041,336,400,474,619,4428,726,582,614,1680,1084,326,816,690,309,3473,603,-1106,-4524,2155,-1634,288,641,760,328,188,724,-5672,-3490,8826,5296,972,338
1183,5,270,384,-2405,-7101,-2522,6519,481,5926,392,388,184,49,-3611,573,608,374,418,735,330,265,72,240,369,538,-4516,-5825,307,-1212,266,208,59,338,148,64,1992,5128,-1230,430,131,192
1184,5,328,404,-2768,755,1978,6308,433,5193,397,342,220,280,-270,573,509,342,492,722,326,144,146,238,492,576,-4643,-3241,370,-1460,219,239,196,397,145,113,1119,1843,-1229,653,249,274
1185,5,428,478,-1341,-1248,-2466,-6883,768,-7689,381,366,522,4651,-2101,699,1140,1925,2248,1214,433,2272,3458,1243,3290,882,7519,-1740,885,-3701,280,2117,2380,354,364,4475,-5293,3542,6266,2977,1715,1376
1186,5,502,431,-911,-3339,-2374,-4398,558,-5912,418,445,560,1589,-944,534,766,1254,1553,858,388,1365,1514,805,1634,471,4002,-2094,112,-1218,276,1420,1644,348,472,1581,-5211,5265,4550,1534,918,810
1187,5,988,294,-3948,2082,1891,-4192,967,-4620,386,390,814,2542,1662,722,1024,1462,2483,1032,400,1903,1364,1182,3971,688,2452,-3812,1574,355,456,1381,1728,512,932,2388,-5851,511,8915,4355,924,1233
1188,5,408,288,-2828,-2764,-2414,-6076,483,-6582,305,394,376,1965,-2630,460,842,1450,1714,907,313,1564,1723,754,2333,368,5759,-2817,271,-2846,244,1529,1845,282,378,1942,-6026,4982,6396,1888,788,792
1189,5,652,408,-2533,-3679,-4288,-5393,714,-5560,538,577,677,2374,-3315,758,1102,1801,2026,1151,486,2067,2354,1128,2297,619,5304,-2387,134,-3276,435,2070,2292,486,702,2046,-4870,5544,5856,2260,972,1151
1190,5,316,212,-1606,-280,-577,-6561,625,-6620,327,396,373,2188,-662,484,749,1259,1816,836,298,1486,1594,652,2052,383,6380,-505,364,-2161,273,1338,1577,239,307,1785,-6200,3017,6083,1912,1294,628
1191,5,625,425,-4140,-4791,-4538,-5861,644,-6662,446,469,557,2543,-4507,740,1066,2026,2559,1150,413,2414,2438,1012,2794,574,5622,-4478,125,-3718,366,2226,2499,423,540,2437,-5865,6500,6402,2802,707,1036
1192,5,316,391,-2635,-10000,-4915,6407,473,6435,408,378,228,19,-3778,616,480,137,457,734,308,92,44,226,290,587,-4495,-6857,316,-258,268,211,134,390,136,45,1698,7403,-269,516,152,160
1193,5,720,156,-3320,-8,985,-5194,686,-4718,281,289,692,4043,1042,496,727,1599,2303,745,306,1922,1281,969,3424,600,4550,-3441,1138,-2927,341,1477,1839,436,442,3690,-6545,2811,8957,3287,833,944
1194,5,386,364,-4803,204,-2517,-4475,675,-5862,380,409,568,1795,-2258,722,990,1664,3146,1195,424,3078,1002,576,3656,698,5988,-3496,684,-3716,434,1524,1781,367,243,2632,-6301,1319,8347,4392,407,456
1195,5,546,289,-3993,2554,1958,-5634,1369,-4714,427,618,1165,867,1685,626,1394,1627,2386,1583,743,1988,2471,499,3166,381,4388,-1017,526,-2644,788,1917,2219,302,188,861,-4330,-611,6965,2505,1232,333
1196,5,504,275,-4703,-4043,-2028,-5784,511,-6496,291,325,474,3978,-1969,656,1107,3029,3896,1103,304,3959,2515,1051,4404,627,6695,-5078,682,-3925,325,3173,3557,358,316,4235,-7350,6618,8559,4302,799,1059
1197,5,328,518,-3724,-6196,-3738,-1296,472,-2453,351,384,257,814,-5049,464,338,381,473,398,301,425,283,617,442,282,1696,-6904,252,-3495,241,436,413,302,479,878,-1316,7840,2886,741,416,652
1198,5,338,116,-4070,-663,463,-6009,382,-5007,209,246,384,4294,65,404,689,1718,2400,654,231,2321,1030,965,3756,574,6903,-4334,1631,-3290,260,1265,1560,266,266,4165,-7149,3368,9364,3895,723,976
1199,5,598,420,-4090,1094,1334,-3374,596,-3464,424,450,532,2523,1602,698,701,913,1738,889,390,1016,1004,772,2766,550,2483,-2877,1253,-949,300,870,1124,404,424,2462,-5067,1684,7550,3161,873,742
1200,5,592,430,-4049,-4745,-4274,-5387,580,-6332,421,452,508,2370,-3431,640,890,1603,2204,1022,384,2158,2206,988,2482,587,5302,-4561,251,-3345,336,1960,2211,419,563,2139,-5698,6568,6273,2351,655,1046
1201,5,187,483,-4216,2705,-1142,3890,1133,-4817,512,576,708,2684,-522,803,1340,1634,3429,2341,861,1826,1356,783,3068,670,-1472,-805,1118,-3161,586,1521,1781,246,521,2673,-4867,-1174,6264,3045,1434,1048
1202,5,310,278,-4500,-1014,-1129,-5322,442,-5440,294,309,371,3453,-711,584,748,1585,2150,910,344,1731,1636,715,3577,616,6859,-4336,1218,-4289,315,1561,1874,282,204,3389,-5815,3639,8844,3460,650,819
1203,5,392,368,-3942,467,151,-3500,514,-5828,352,366,460,1867,951,722,1022,1581,2345,1172,352,2145,1077,641,3724,782,4015,-4327,1526,-2703,323,1492,1767,322,297,2605,-5675,1764,8273,4070,738,627
1204,5,526,399,-4374,-4500,-4377,-5431,540,-6402,374,426,444,2274,-4034,583,838,1578,1984,948,345,1559,2035,898,2328,550,5458,-4587,318,-3440,293,1840,1951,374,526,2173,-5696,6492,6832,2160,617,981
1205,5,248,300,-3333,3188,-1116,6698,1144,459,331,412,508,1090,2129,620,1322,1543,2910,1635,770,1879,239,291,3193,535,-4718,-3854,1423,-1789,571,1381,1652,350,449,1267,-4630,-1773,8119,3925,838,575
1206,5,316,385,-3587,-2411,-1422,917,463,-1489,408,363,356,854,-1120,622,703,812,965,830,386,515,731,552,1562,612,1124,-4465,662,-3500,331,954,1032,350,225,505,-2348,4690,3479,1196,377,470
1207,5,571,398,-3774,1608,1279,-5029,604,-5039,418,444,502,2126,207,789,790,1035,2375,984,352,1385,1118,811,3407,511,3935,-3007,1459,-483,255,873,1104,379,469,2156,-6020,1358,7847,3671,908,731
1208,5,564,306,-3016,-1925,-1645,-5759,575,-6194,365,424,524,2114,-1888,564,792,1372,2151,898,368,1872,1586,730,2138,450,5284,-1982,225,-2694,328,1453,1685,387,462,2203,-5776,4036,6484,2174,856,782
1209,5,660,412,-3772,739,631,-4800,653,-5390,413,467,596,2863,-38,734,824,1314,2389,910,339,1691,1441,909,3387,598,3945,-2761,1096,-1299,272,1080,1454,418,441,2594,-6313,1850,7331,3325,981,852
1210,5,294,348,-2962,-1063,-383,3137,448,820,378,387,305,500,-1363,582,715,895,1108,832,380,778,475,534,1229,586,-691,-4211,539,-3138,327,870,885,347,149,212,-3074,3063,1696,1116,218,237
1211,5,220,714,-3367,3238,1983,7016,1237,-4793,697,681,641,2381,841,1012,1059,1339,3203,1874,819,1935,1512,832,3178,800,-4966,-21,1161,-3185,538,1216,1462,330,869,2601,-4757,-1665,4342,3121,2122,1412
1212,5,606,446,-7197,-1317,-609,6483,933,1782,617,534,413,247,-6912,1120,639,719,2173,1447,537,932,122,567,4793,639,-6096,-2453,1390,-1768,251,333,275,404,439,313,-4663,2821,5222,3897,526,619
1213,5,394,291,-3264,-2992,-2413,-6537,502,-6272,321,345,516,4131,-2347,573,686,2460,2923,706,236,2885,2775,905,3001,608,7024,-2992,487,-4096,229,2487,2940,321,406,3463,-7540,5935,7431,3116,837,1053
1214,5,456,304,1667,-3474,-2679,-5165,536,-6727,353,381,508,1387,-2106,466,982,1591,1926,940,359,2006,1744,731,1598,416,4314,311,300,-695,272,1652,1978,304,450,1292,-6017,5502,3960,1283,1308,736
1215,5,478,402,-290,-3780,-2755,-4492,548,-6214,443,451,480,1175,-2116,550,824,1184,1718,836,345,1601,1243,745,1257,410,3796,-1785,191,-1163,301,1376,1491,320,470,1319,-5675,5547,4027,1479,728,723
1216,5,426,372,-2741,-1458,-1999,-6000,641,-5771,385,440,548,4036,-2367,677,1024,1865,2035,1138,553,2046,2383,1047,3484,660,7027,-2770,737,-3942,405,2197,2393,378,545,3405,-4577,4093,7571,3188,1085,1187
1217,5,294,415,-2959,-10000,-5000,6623,463,5417,370,386,268,47,-4872,577,584,256,518,768,333,180,96,243,315,599,-4848,-5431,230,-833,325,239,124,348,152,56,1038,7343,-2486,394,85,145
1218,5,372,387,-4831,-2536,-3264,-4573,520,-5987,399,353,521,3554,-2398,752,898,2144,2990,912,332,3046,1658,823,4165,734,5542,-5169,1570,-4303,309,1597,1898,310,297,3192,-6709,5184,7936,3592,567,908
1219,5,344,354,-4266,-709,-742,-3880,440,-5337,349,352,454,3296,-675,648,933,1665,2167,922,300,2018,1389,799,3781,646,5089,-4532,1549,-3485,298,1475,1691,332,303,2508,-6088,3304,8094,3352,712,891
1220,5,402,145,-4514,4148,3829,3638,730,-3936,344,425,520,530,3889,606,633,726,1671,1075,400,949,772,479,3134,500,-2864,-2287,1464,-1704,322,744,869,339,357,591,-4980,-2752,8003,2866,727,500
1221,5,578,360,-3993,-4294,-3936,-5695,592,-6411,404,461,539,2265,-4095,638,983,1836,2372,1084,370,2282,2112,965,2511,542,5474,-4150,178,-2774,345,1952,2192,408,550,2111,-5877,6106,6618,2454,664,987
1222,5,356,303,-4323,-2340,-1728,-5545,424,-6248,320,314,384,3654,-1382,656,837,2073,2548,836,267,2534,1653,889,3785,731,6787,-4706,1370,-3986,267,1719,2078,324,287,3579,-6830,4982,8521,3938,642,921
1223,5,328,337,-2222,-705,2061,6404,460,4488,400,352,208,32,821,583,505,345,800,698,350,359,104,243,468,600,-4842,-3010,292,109,279,339,243,372,152,72,-1834,2180,-1299,613,152,192
1224,5,315,361,-5350,-6590,-6515,-407,413,0,323,366,430,437,-3699,477,300,246,388,426,276,272,218,637,385,354,816,-5495,122,-3131,266,295,253,300,364,442,165,7448,1815,452,204,521
1225,5,266,250,-3969,-1322,-1006,-6979,340,-7382,267,239,318,4012,-1380,512,752,1647,2042,817,252,1980,1647,905,2894,566,8062,-3894,1258,-3790,173,1772,1923,246,191,3959,-6827,3930,8528,3552,706,873
1226,5,284,350,-3270,-1472,-962,-1102,429,-1680,387,348,359,734,-2152,612,605,650,1139,776,357,543,570,495,1301,638,3181,-3746,515,-2836,304,785,721,318,245,634,-3408,4391,6415,1714,394,460
1227,5,306,387,-2819,-7688,-1915,6013,434,5945,349,350,202,52,-3263,540,530,311,562,732,328,242,56,260,262,576,-4233,-5963,251,-1856,284,288,153,364,137,87,418,7486,-783,426,185,195
1228,5,606,457,-5066,-5043,-4775,-6049,650,-6526,471,477,649,3053,-3819,775,1075,2167,2935,1140,440,2668,2641,1054,2949,692,6257,-5591,375,-3909,425,2481,2737,456,569,3081,-6274,7042,7241,3489,566,1165
1229,5,279,308,-3869,72,-901,1506,612,-5119,310,357,600,1656,315,635,951,1680,1694,957,340,1671,1234,627,3903,634,296,-4902,1786,-2815,401,1695,1920,301,172,802,-5152,2292,8770,4719,700,564
1230,5,238,446,-4447,361,-1941,1464,465,-3014,437,382,183,1495,-1771,801,675,1329,1763,840,318,1204,726,448,4492,600,1345,-4179,1524,-3066,293,1011,1201,322,169,765,-5790,1700,7019,3365,518,591
1231,5,572,401,-3915,-4290,-4060,-5604,572,-6507,396,457,492,2363,-4107,615,970,1808,2160,1062,364,2067,2185,976,2658,511,5417,-4246,187,-3376,335,1909,2175,404,534,2150,-5778,6159,6322,2408,685,992
1232,5,572,480,-3047,-4134,-3658,-5415,629,-6347,459,484,575,2055,-2718,678,956,1642,2146,1044,426,1924,2050,935,2248,578,5105,-3613,146,-2394,392,1967,2229,420,568,1903,-5517,6076,5495,2071,716,1015
1233,5,330,310,-4745,-2594,-1901,-5324,393,-6355,349,300,394,3971,-1688,629,840,2143,2798,886,289,2477,1487,909,4154,658,6713,-5061,1626,-3998,269,1888,2192,292,264,3584,-6876,5185,8563,4076,634,922
1234,5,278,379,-2533,-6849,-2632,6248,451,6777,370,364,154,103,-2941,562,893,367,438,714,340,288,84,236,364,504,-4148,-6017,346,-1231,339,128,123,373,130,66,1470,5000,504,408,147,161
1235,5,479,298,-3744,-2882,-2614,-5852,519,-6252,329,404,448,2400,-2960,502,926,1606,1897,981,340,1820,1870,819,2422,446,5665,-3265,266,-2788,317,1702,1960,336,400,2160,-5934,4905,6591,2030,780,850
1236,5,308,270,-3899,-582,-476,-5882,451,-5624,294,300,428,3422,-438,536,692,1326,1983,865,372,1730,1476,745,2822,600,7464,-3858,1119,-3924,300,1299,1583,272,247,3203,-5757,3023,8143,2922,641,750
1237,5,363,322,-4563,4246,3958,1823,823,-3802,436,489,570,569,3878,752,701,788,1609,1071,408,973,910,466,2988,572,-1017,-1703,1670,-1593,352,779,948,302,437,588,-4933,-2802,7834,3076,974,544
1238,5,260,692,-1324,-1264,-1742,3289,1477,5729,892,1209,146,186,-3182,1116,634,892,2212,1238,563,706,155,459,3041,514,-4444,2552,1657,-1071,150,191,205,176,350,232,-4806,3057,2409,2300,1762,370
1239,5,424,280,-4448,-1970,-1159,-4349,544,-6068,286,323,528,1400,-1598,625,738,1499,2748,873,289,2896,1093,595,3611,665,5236,-4131,820,-4115,350,1786,2093,366,278,2428,-6812,4009,8617,4017,392,415
1240,5,287,258,-4599,-1647,-571,-4010,403,-5958,302,317,396,2888,191,658,889,2036,2014,1036,263,1587,1473,698,4784,670,5638,-5152,1470,-4023,258,2008,2556,278,184,2410,-6495,4075,8740,4686,747,743
1241,5,284,582,-2383,3926,3576,6044,870,-4251,442,445,630,1387,3040,882,1000,1146,2472,1700,695,1333,1104,451,3778,916,-4490,-4032,2102,-3292,432,1030,1196,352,585,1746,-4473,-2875,7270,4630,1167,861
1242,5,626,381,-4003,-4532,-4211,-5737,622,-6348,438,445,580,2447,-4081,678,1094,1946,2356,1110,396,2242,2268,1009,2751,552,5300,-4423,216,-3108,353,2089,2320,410,573,2169,-5786,6275,6773,2436,671,1034
1243,5,292,406,-2525,-10000,-2857,6387,433,6522,370,363,230,0,-4419,568,404,104,406,685,292,32,45,222,278,584,-4455,-6777,301,-304,258,220,91,372,124,25,1781,7500,-945,454,117,150
1244,5,284,360,-2571,-8036,-4154,5752,413,5583,400,368,193,95,-2842,585,576,327,435,764,334,215,92,254,324,556,-3720,-6134,310,-1531,255,199,101,339,168,89,1769,6833,-323,474,104,256
1245,5,425,466,-3213,-2443,-2528,-5790,520,-6196,435,464,430,4219,-2245,712,766,1477,2166,834,408,1939,1960,831,2432,712,6563,-2490,853,-4171,307,1697,2032,346,259,3917,-5560,5164,6513,2700,920,874
1246,5,390,290,-3264,-2992,-2413,-6932,449,-6798,350,351,450,4131,-2347,639,686,2460,3444,706,257,3305,2775,905,3001,602,7479,-2992,487,-4096,263,2487,2940,318,318,3986,-7616,5935,7986,3722,837,1053
1247,5,572,290,-3637,314,1008,-5787,583,-5134,279,332,538,3992,779,512,947,2181,3268,874,321,3176,1588,1027,3696,556,6469,-3815,1060,-2914,373,1490,1817,402,435,4266,-7214,2751,8322,3500,822,1011
1248,5,481,417,-1059,-3474,-3012,-5321,609,-6411,394,420,546,1569,-2689,560,963,1587,1998,998,416,1894,2000,834,2272,482,4907,-1993,233,-1259,309,1812,2100,328,481,1467,-5622,5453,5000,1923,1142,822
1249,5,494,342,431,-3605,-2886,-5235,594,-6689,367,420,544,1510,-2315,491,1020,1722,2054,1004,354,2111,1909,828,2140,439,4487,-1129,308,-891,319,1768,2055,322,473,1457,-5947,5645,4695,1556,1162,789
1250,5,609,450,-2312,-4109,-3374,-5338,672,-6009,468,480,638,1998,-2829,726,1171,1927,2439,1166,448,2368,2176,1010,2584,663,4908,-3889,311,-1969,402,2055,2335,448,651,1992,-5695,6081,5741,2344,902,1030
1251,5,223,413,-1653,1439,2602,6335,653,4790,510,510,303,189,3579,741,555,669,1498,854,340,748,182,251,2566,616,-4069,-2366,602,-277,332,640,580,304,144,126,-4905,-94,541,1149,212,206
1252,5,412,515,-3110,-5467,-3007,-1360,494,-2168,312,370,260,965,-3797,390,462,574,496,440,295,534,372,706,540,294,1592,-4331,205,-3910,263,574,546,362,498,812,-1684,7036,2981,541,480,741
1253,5,318,247,-1879,-171,-302,-6634,622,-6454,336,391,388,2352,-561,503,768,1319,1944,886,312,1654,1570,661,2133,422,6745,-555,431,-2475,259,1323,1602,231,288,2312,-6254,2998,5584,1916,1317,679
1254,5,564,428,-4109,-1666,-1766,-5798,609,-6203,407,427,501,2480,-1725,660,856,1632,2384,895,359,2282,1689,857,3148,516,5522,-3169,846,-1759,310,1545,1835,376,394,2390,-6301,4286,7108,2937,927,828
1255,5,198,697,-3666,3254,1810,6639,1188,-5031,649,638,590,2423,765,990,1080,1321,3029,1915,753,1875,1604,628,3268,761,-4143,-78,1218,-2725,511,1226,1468,307,771,2379,-4896,-1659,4378,3108,2215,1319
1256,5,559,487,-2576,-3969,-3222,-5244,621,-6214,456,500,614,1860,-2494,676,952,1499,2147,1027,442,1923,1896,917,1988,576,5020,-3219,178,-2008,370,1874,2080,417,554,1848,-5496,5926,5644,2017,768,917
1257,5,292,397,-4297,-1951,-1737,-1986,534,-3481,433,442,388,2120,-1731,708,724,1451,1680,840,459,1233,1213,751,2924,700,3967,-4326,935,-4051,323,1338,1565,312,291,904,-4545,4820,7030,2433,572,700
1258,5,276,395,-2651,-4839,-3478,6339,414,6480,360,338,218,33,-5000,538,484,217,449,708,300,145,62,233,270,576,-4375,-6531,248,-1599,233,192,69,346,162,49,1256,3529,-1216,411,118,234
1259,5,296,345,-2506,-2227,95,6026,414,6851,348,327,175,82,-1475,530,526,216,499,698,314,130,52,262,284,585,-4231,-4824,222,-959,278,249,140,354,177,93,869,4141,470,488,162,247
1260,5,401,439,-4698,-1731,-1810,-5309,448,-6033,380,370,448,4137,-1254,754,971,2207,2986,1030,325,2886,1674,871,4157,752,6304,-4903,1854,-3983,322,1663,1989,340,324,3937,-6747,4106,8303,4172,688,973
1261,5,320,573,-1156,-2620,-3481,2882,1393,-6887,829,1259,94,197,-3620,1053,706,1467,2349,974,369,1898,455,497,2908,590,-3853,2742,1529,-938,138,1026,1173,210,349,237,-6256,5000,4220,2294,2608,365
1262,5,496,254,-3284,-3824,-3212,-5095,546,-6375,400,445,510,1847,-2700,592,871,1516,1860,910,362,1806,1810,863,2178,516,5035,-3467,208,-2025,320,1775,2008,368,464,1750,-5565,5786,6425,2032,439,864
1263,5,557,434,-3586,-4668,-4131,-5382,596,-6284,453,453,558,2079,-3291,680,982,1761,2166,1058,406,2039,2184,982,2306,574,5069,-4188,154,-2896,409,2064,2355,388,552,1903,-5639,6469,6075,2160,694,993
1264,5,630,480,-3423,-4473,-4044,-5405,641,-6254,466,501,641,2207,-3205,708,994,1800,2246,1084,432,2050,2200,1055,2302,625,5200,-4051,168,-2777,375,2112,2312,436,635,2203,-5576,6444,5830,2394,696,1073
1265,5,254,314,-4727,1635,-57,3200,839,2605,599,375,141,1884,-709,1000,709,1259,2466,1120,562,1302,533,339,5052,456,-325,-3388,1294,-2808,402,961,1223,352,145,661,-5083,62,6681,3599,411,511
1266,5,357,551,-3311,2587,2677,15,660,-2113,492,534,308,336,2511,884,829,1310,2500,1288,498,1575,394,428,4874,857,-378,-2765,1481,-409,313,826,964,260,299,486,-5547,-1477,4935,2970,758,306
1267,5,290,253,-4090,-2265,-1325,-4495,393,-5433,288,249,390,2981,-950,546,673,1671,2227,745,278,2201,1440,713,3240,599,6123,-4390,969,-3546,300,1632,1941,260,277,2297,-6539,5006,8588,3257,640,830
1268,5,285,328,-4175,3698,3364,6014,772,-3453,359,375,778,939,3387,918,889,1088,2246,1332,459,1370,1302,365,3515,806,-4358,-4710,2057,-1779,445,1023,1246,336,276,974,-4963,-2517,9241,5975,1088,551
1269,5,315,363,-2360,-9012,-3770,6641,411,6975,366,347,234,1,-4359,537,460,173,420,693,284,96,42,241,235,580,-4929,-6751,249,96,220,216,77,362,142,31,1757,5714,-942,428,127,159
1270,5,502,316,-2601,829,1358,-4717,731,-4780,355,380,569,2721,882,524,737,1267,1344,770,300,1095,1626,778,2056,580,3810,280,530,-2338,291,1550,1771,322,176,2442,-5290,1779,5126,2071,1594,671
1271,5,269,287,-4066,1289,1099,2841,499,-4863,304,306,488,1071,414,561,846,1883,2571,815,316,2433,1183,435,3824,499,-825,-4832,1213,-2011,341,1287,1608,326,358,1122,-6582,660,8840,4500,668,584
1272,5,536,410,-2091,-4188,-3753,-5731,601,-6482,429,447,604,1688,-2942,654,1004,1748,2352,1037,394,2223,1955,931,2086,511,5227,-3327,260,-2063,343,1883,2170,374,561,1622,-5967,6074,5905,2081,781,859
1273,5,573,334,-1760,-3441,-2851,-5540,600,-6402,386,438,547,1777,-3147,559,1046,1670,2095,1026,364,2104,1740,866,2065,444,4716,-2286,153,-1759,338,1672,1918,368,506,1668,-5681,5332,5417,1916,900,800
1274,5,292,344,-4171,3319,3572,-833,678,-4587,356,374,514,2125,3025,718,555,765,1706,1004,360,949,1043,562,2592,770,2044,-3904,1616,-2025,270,739,926,296,821,2473,-5342,-2254,8933,4058,987,1058
1275,5,162,465,-3244,3067,1774,5680,1124,-4986,440,490,656,1305,523,808,1241,1537,2812,1900,697,1867,1711,313,3372,699,-3333,-1109,1266,-2099,542,1470,1744,244,456,1516,-4773,-1405,6699,3433,1338,713
1276,5,1027,248,-3860,809,1728,-4406,946,-4577,314,336,934,3624,1514,547,890,2007,2639,885,355,2227,1479,1247,3365,682,3075,-3274,971,-1175,440,1624,2056,554,727,3088,-6376,2184,9000,3418,883,1179
1277,5,545,416,-3172,-4129,-3639,-5128,579,-6267,416,463,570,1948,-2733,581,956,1648,1956,985,395,1924,1936,911,2090,532,4757,-3571,151,-2470,347,1838,2101,387,496,1676,-5698,6050,5603,1879,734,908
